artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1010002,10.0,7.5,2.0,15.75,2.0,2.25,6.75,4.25,3.0,5.25
1010004,16.0,16.0,8.0,8.0,4.666666666666667,8.0,6.0,8.333333333333334,4.0,9.333333333333334
1010005,16.0,10.0,7.0,1.0,2.0,14.0,3.0,9.0,2.0,4.0
1010006,14.22222222222222,3.7777777777777777,1.5555555555555556,8.0,1.5555555555555556,2.333333333333333,11.333333333333334,3.111111111111111,2.4444444444444446,6.111111111111111
1010010,8.666666666666666,15.333333333333334,4.666666666666667,6.0,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,2.333333333333333,7.0
1010013,9.8,11.2,4.6,6.4,4.4,10.2,7.0,9.6,6.0,5.6
1010016,9.2,4.1,1.2,5.6,1.1,1.9,7.0,4.3,4.0,3.6
1010021,6.5,10.3,4.0,6.3,3.4,7.8,3.5,5.2,2.4,4.3
1010029,2.4,2.8,0.8,2.2,0.5,1.0,0.9,2.1,0.5,0.7
1010031,0.6,2.3,1.6,0.7,1.6,1.7,0.3,1.4,0.2,0.5
1010033,7.7,3.2,1.3,3.8,1.0,2.0,5.2,2.6,1.2,4.4
1010035,5.4,6.4,2.6,4.6,2.0,4.8,3.4,4.8,0.8,8.6
1010036,31.88888888888889,8.222222222222221,3.111111111111111,9.88888888888889,4.333333333333333,6.0,15.444444444444445,4.111111111111111,5.777777777777778,17.22222222222222
1010037,5.375,4.5,2.0,3.25,1.125,3.5,3.0,3.125,2.0,2.875
1010040,13.2,7.0,2.8,8.8,3.0,4.2,8.5,4.9,2.9,8.4
1010042,31.0,11.0,3.0,20.0,0.0,6.0,17.0,8.0,13.0,20.0
1010043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010045,25.0,12.0,5.0,3.5,6.0,6.5,24.5,10.5,4.0,2.0
1010049,19.7,15.6,8.9,9.1,6.4,9.6,10.9,7.7,5.1,12.8
1010052,5.4,1.8,0.8,0.8,0.4,1.4,1.0,1.2,0.8,1.6
1010063,24.0,7.0,1.0,5.0,0.0,2.0,13.0,4.0,1.0,4.0
1010064,18.0,5.0,5.0,6.0,2.0,3.0,18.0,4.0,6.0,8.0
1010065,24.0,10.22222222222222,5.111111111111111,9.555555555555555,3.333333333333333,6.888888888888889,17.77777777777778,6.333333333333333,5.111111111111111,9.88888888888889
1010066,25.4,20.2,9.2,8.6,7.5,10.7,20.7,9.2,10.0,7.1
1010068,12.2,9.2,5.6,6.2,5.1,8.0,10.7,8.4,3.4,3.9
1010070,17.0,9.6,4.6,8.1,3.9,6.1,12.2,5.5,4.6,8.5
1010071,10.333333333333334,5.666666666666667,3.0,3.0,2.6666666666666665,5.0,8.666666666666666,5.333333333333333,2.6666666666666665,3.0
1010073,1.6666666666666667,0.5555555555555556,0.2222222222222222,1.3333333333333333,0.0,0.0,1.2222222222222223,0.0,0.1111111111111111,1.3333333333333333
1010079,14.0,3.6666666666666665,2.6666666666666665,7.666666666666667,1.6666666666666667,6.333333333333333,12.0,1.3333333333333333,5.333333333333333,11.666666666666666
1010081,11.0,7.0,2.6666666666666665,6.666666666666667,2.333333333333333,4.666666666666667,8.0,4.666666666666667,5.333333333333333,9.333333333333334
1010084,14.6,10.7,4.6,4.5,4.6,8.5,10.6,6.8,2.9,7.5
1010087,19.0,8.0,7.0,22.0,7.0,7.0,14.0,11.0,18.0,12.0
1010091,8.333333333333334,6.333333333333333,4.333333333333333,1.6666666666666667,2.0,3.0,5.666666666666667,4.0,1.0,4.0
1010103,9.1,12.2,4.6,8.2,3.5,6.4,6.5,6.9,4.3,4.8
1010106,16.11111111111111,11.333333333333334,3.2222222222222223,11.333333333333334,1.6666666666666667,6.222222222222222,11.88888888888889,9.555555555555555,7.0,7.555555555555555
1010109,19.6,14.0,6.0,11.3,5.1,9.3,7.8,4.7,5.8,13.2
1010110,23.0,18.0,5.0,17.0,7.0,9.0,15.0,3.0,3.0,16.0
1010112,15.6,11.4,10.7,6.5,4.0,6.8,6.3,10.8,3.3,7.8
1010113,6.625,15.625,6.625,3.125,10.125,9.5,3.125,7.75,3.125,1.75
1010115,56.0,30.75,14.75,34.125,12.25,25.875,28.875,18.625,18.375,27.75
1010118,18.8,11.7,7.1,8.6,3.4,9.0,11.5,5.0,8.8,10.9
1010122,22.11111111111111,15.555555555555555,8.555555555555555,12.333333333333334,5.888888888888889,8.0,13.22222222222222,9.444444444444445,5.666666666666667,12.333333333333334
1010125,14.9,17.2,6.5,10.0,7.2,10.4,9.6,11.0,1.8,7.6
1010128,21.428571428571427,32.142857142857146,19.142857142857142,13.428571428571429,8.428571428571429,22.142857142857142,8.285714285714286,14.428571428571429,6.0,16.428571428571427
1010129,13.6,8.6,3.3,8.5,1.3,5.9,7.3,4.1,2.9,9.3
1010132,9.9,11.3,4.0,5.3,4.9,3.3,6.2,4.7,3.7,5.0
1010137,4.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,4.0
1010139,18.25,5.5,3.5,1.0,2.5,3.5,15.0,4.5,0.25,2.5
1010143,12.6,5.6,2.8,7.6,3.0,4.0,9.8,4.4,4.0,8.6
1010144,18.0,8.0,2.0,12.0,7.0,4.0,13.0,1.0,10.0,9.0
1010146,38.8,10.9,4.2,14.1,8.1,7.1,28.3,8.6,2.4,18.3
1010148,7.0,10.0,5.0,3.0,3.0,4.0,3.0,6.0,0.0,7.0
1010153,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
1010156,14.1,12.8,5.1,8.0,4.4,5.6,8.3,7.3,5.2,7.2
1010167,9.0,11.3,4.7,3.6,4.1,5.1,4.7,5.9,3.1,3.8
1010168,11.666666666666666,8.666666666666666,5.0,8.0,3.6666666666666665,9.333333333333334,8.0,7.666666666666667,3.6666666666666665,9.333333333333334
1010173,22.5,11.0,4.5,11.0,1.5,3.5,16.5,2.0,10.5,12.0
1010174,13.857142857142858,6.857142857142857,3.571428571428572,6.857142857142857,2.4285714285714284,4.142857142857143,9.0,5.0,3.0,5.0
1010176,9.2,4.7,2.0,5.3,1.9,2.8,6.3,3.4,3.3,4.4
1010191,9.166666666666666,5.0,2.0,3.6666666666666665,0.6666666666666666,2.5,3.1666666666666665,5.666666666666667,1.3333333333333333,3.0
1010195,19.0,10.0,2.0,2.0,2.0,7.0,17.0,7.0,0.0,2.0
1010197,15.0,30.0,16.875,10.625,13.75,20.25,7.125,13.75,5.75,13.75
1010201,7.0,15.1,6.4,5.8,6.4,11.0,3.1,9.8,0.8,4.1
